,선수명,대학교,경기수,득점 전체,득점 평균,2점슛 성공,2점슛 시도,3점슛 성공,3점슛 시도,자유투 성공,자유투 시도,공격 리바운드,수비 리바운드,평균 리바운드,전체 어시스트,평균 어시스트,스틸,블록,덩크슛 성공,덩크슛 시도,파울(자유튜유),파울(자유투무),IDF,테크니컬 파울,굿디펜스,속공,FBF,턴오버,팀 리바운드,팀 턴오버,년수
188,박준우,조선대학교,19.6,187.7,19.900000000000002,58.10000000000001,135.4,14.200000000000001,61.400000000000006,28.9,47.6,39.300000000000004,80.10000000000001,10.4,9.8,1.02,10.7,12.0,0.2,0.2,34.900000000000006,16.6,0.0,0.0,17.0,5.4,1.4000000000000001,26.799999999999997,2.1,0.3,4.0
189,박준은,성균관대학교,18.2,220.8,22.8,50.300000000000004,102.9,33.7,107.0,19.1,28.200000000000003,32.7,55.400000000000006,8.8,40.6,4.63,30.6,5.5,0.0,0.0,14.700000000000001,23.5,0.0,0.0,1.8,20.400000000000002,10.0,33.5,6.3,0.3,4.0
190,박지원,성균관대학교,11.0,20.0,1.0,7.0,12.0,1.0,4.0,3.0,3.0,0.0,3.0,0.0,7.0,0.6,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,1.0,1.0
191,박지원,연세대학교,14.7,140.3,18.6,46.699999999999996,90.2,5.6,25.2,30.1,40.1,23.2,48.3,9.0,77.8,10.97,14.5,9.0,0.1,0.30000000000000004,14.0,19.5,0.0,0.39999999999999997,3.7,17.6,7.0,28.3,5.7,1.6,4.0
192,박지현,중앙대학교,4.8,59.8,11.0,17.0,24.4,3.4,8.6,15.6,20.6,4.2,12.0,3.0,12.6,2.45,7.699999999999999,0.5,0.0,0.0,2.4,7.9,0.0,0.0,4.4,0.0,0.0,10.2,0.0,0.0,3.0
193,박지훈,명지대학교,12.2,217.7,14.4,68.3,115.8,14.2,49.8,38.5,45.5,25.3,44.7,4.2,23.5,1.25,14.8,10.9,0.0,0.0,17.1,25.0,0.0,0.0,12.3,20.5,5.5,24.5,0.0,0.0,3.0
194,박진수,중앙대학교,4.3,11.2,2.3,2.9000000000000004,6.4,1.4,3.9000000000000004,1.2,2.2,1.0,6.4,1.7,0.2,0.06,1.2,0.0,0.0,0.0,1.5999999999999999,2.0,0.0,0.0,1.5,0.0,0.0,3.3,0.0,0.0,3.0
195,박진열,경희대학교,4.4,33.6,8.0,6.2,12.600000000000001,5.9,21.2,3.5000000000000004,5.1000000000000005,2.0,9.0,2.6,2.7,0.7000000000000001,2.4000000000000004,1.3,0.0,0.0,5.300000000000001,5.6,0.0,0.0,4.5,0.0,0.0,6.2,0.0,0.0,4.0
196,박진용,성균관대학교,2.1,7.5,2.2,2.4,4.8,0.30000000000000004,1.0,1.8,2.7,3.2,1.4,2.4000000000000004,1.2000000000000002,0.46,1.6,0.0,0.0,0.0,2.8000000000000003,2.1,0.0,0.0,0.8,0.0,0.0,1.5,0.0,0.0,4.0
197,박진철,중앙대학교,12.0,161.1,18.9,69.9,123.8,0.0,1.4,21.3,48.9,59.4,74.69999999999999,17.5,8.3,1.15,11.100000000000001,17.0,10.3,10.9,17.9,14.700000000000001,0.0,0.0,0.6,5.9,1.0,17.8,1.7,0.8999999999999999,4.0
198,박찬호,경희대학교,18.9,261.4,27.900000000000002,102.9,195.4,0.4,1.3000000000000003,54.4,69.8,58.0,90.30000000000001,15.5,20.7,2.17,9.0,15.600000000000001,0.0,0.0,34.2,25.4,0.0,0.7,2.7,10.0,1.2999999999999998,43.5,6.4,1.3000000000000003,4.0
199,박찬희,경희대학교,4.799999999999999,85.69999999999999,15.399999999999999,22.099999999999998,50.8,7.3,18.499999999999996,19.599999999999998,25.9,4.1,16.599999999999998,3.6999999999999997,12.1,2.34,7.1,0.0,0.0,0.0,4.199999999999999,6.8,0.0,0.0,5.3999999999999995,0.0,0.0,15.8,0.0,0.0,2.0
200,박철호,중앙대학교,18.3,224.1,27.299999999999997,89.5,167.4,0.0,1.1,45.1,58.400000000000006,46.5,74.10000000000001,13.7,28.9,3.58,16.5,13.8,0.7999999999999999,1.0,23.300000000000004,16.7,0.0,0.0,11.5,9.2,3.8000000000000003,33.5,0.0,0.0,4.0
201,박현재,단국대학교,2.9,7.699999999999999,2.2,3.5999999999999996,5.699999999999999,0.0,0.2,0.5,1.4,1.7999999999999998,2.7,1.2,0.0,0.0,0.7,0.8999999999999999,0.0,0.0,2.0,2.2,0.0,0.0,1.2,0.0,0.0,1.0,0.0,0.0,3.0
202,박형철,연세대학교,6.2,86.1,13.200000000000001,22.0,40.0,10.700000000000001,29.0,10.0,13.0,5.0,23.6,4.1,15.1,2.33,11.2,2.4000000000000004,0.0,0.0,10.8,6.9,0.0,0.0,8.2,0.0,0.0,10.8,0.0,0.0,4.0
203,방경수,고려대학교,5.199999999999999,16.799999999999997,2.0999999999999996,7.699999999999999,16.099999999999998,0.0,0.0,1.4,4.199999999999999,5.6,7.699999999999999,1.4,0.0,0.0,0.7,0.0,0.0,0.0,2.0999999999999996,3.5,0.0,0.0,0.0,0.0,0.0,4.8999999999999995,0.0,0.0,2.0
204,방덕원,성균관대학교,4.7,64.1,13.3,26.8,43.2,0.0,0.3,10.5,18.4,11.6,18.9,5.9,1.2,0.21,1.1,5.2,0.0,0.0,5.9,6.6000000000000005,0.0,0.0,2.3,0.0,0.0,8.7,0.0,0.0,4.0
205,방성윤,연세대학교,5.7,129.6,22.5,25.6,50.6,18.0,51.7,24.4,30.2,11.2,33.5,7.7,5.9,1.12,8.4,2.5,0.0,0.0,6.9,4.300000000000001,0.0,0.0,9.4,0.0,0.0,9.5,0.0,0.0,3.0
206,배강률,명지대학교,19.1,191.4,21.9,79.2,142.4,1.5000000000000002,6.700000000000001,28.5,47.5,48.5,77.2,12.600000000000001,11.100000000000001,0.88,14.4,18.0,1.8000000000000003,2.8,24.400000000000002,23.1,0.0,0.0,22.1,13.100000000000001,2.5,24.9,0.0,0.0,4.0
207,배경한,고려대학교,3.9,60.3,12.8,9.7,16.3,11.9,25.400000000000002,5.2,8.0,5.6,9.6,2.7,4.2,0.87,2.1,1.5000000000000002,0.0,0.0,7.4,3.9000000000000004,0.0,0.0,3.2,0.0,0.0,8.2,0.0,0.0,4.0
208,배병준,경희대학교,19.7,241.39999999999998,18.3,70.80000000000001,109.30000000000001,26.6,66.8,20.0,26.200000000000003,27.200000000000003,45.2,5.4,27.5,1.79,20.9,6.3,0.0,0.0,16.6,25.3,0.0,0.0,13.8,28.6,4.9,15.9,0.0,0.0,4.0
209,배수용,경희대학교,22.4,174.60000000000002,16.3,67.3,141.89999999999998,5.7,20.8,22.900000000000002,30.300000000000004,69.0,117.80000000000001,17.0,32.400000000000006,3.15,24.200000000000003,31.2,4.4,4.800000000000001,28.3,26.0,0.0,0.4,17.4,3.0,1.1,25.4,3.6,0.5,4.0
210,백승호,조선대학교,4.2,52.5,11.700000000000001,8.700000000000001,23.0,7.6000000000000005,16.700000000000003,12.3,15.600000000000001,5.9,10.0,3.2,4.4,1.06,5.1000000000000005,1.1,0.0,0.0,4.9,7.800000000000001,0.0,0.0,5.0,0.0,0.0,7.6000000000000005,0.0,0.0,4.0
211,백인선,고려대학교,4.6,57.7,11.9,24.3,45.1,0.0,0.0,9.1,16.1,11.4,23.0,7.2,1.7,0.36,3.7,0.5,0.0,0.0,7.4,4.4,0.0,0.0,4.8,0.0,0.0,5.4,0.0,0.0,3.0
212,백주익,연세대학교,5.699999999999999,40.7,5.8,15.7,27.7,1.8,2.9,3.9,5.5,10.6,14.0,3.4,1.3,0.21,3.0,2.4,0.0,0.0,9.7,7.7,0.0,0.0,2.7,0.0,0.0,7.1,0.0,0.0,3.0
213,백천웅,건국대학교,2.5,9.8,3.2,3.9000000000000004,9.7,0.0,0.0,2.0,4.4,6.5,6.4,5.0,0.5,0.25,0.9,1.6,0.0,0.0,4.3,3.9,0.0,0.0,0.9,0.0,0.0,4.3,0.0,0.0,3.0
214,변기훈,건국대학교,4.8,67.0,14.2,10.4,20.9,13.2,34.8,6.6,9.7,9.5,11.3,4.1,7.9,1.74,6.699999999999999,0.6,0.0,0.0,7.2,8.3,0.0,0.0,5.0,0.0,0.0,10.5,0.0,0.0,3.0
215,변준형,동국대학교,17.5,306.1,34.1,79.0,148.8,31.0,107.7,55.1,75.6,25.8,67.5,10.200000000000001,78.10000000000001,9.19,27.400000000000002,14.3,2.5,3.0,21.3,25.400000000000002,0.0,1.2000000000000002,13.200000000000001,25.7,7.6,56.400000000000006,9.5,1.9,4.0
216,변현수,명지대학교,5.0,74.3,14.200000000000001,20.700000000000003,39.900000000000006,3.9000000000000004,10.9,21.2,28.200000000000003,10.1,18.2,5.300000000000001,10.600000000000001,2.1,5.4,0.0,0.0,0.0,4.800000000000001,7.1000000000000005,0.0,0.0,2.1,0.0,0.0,10.5,0.0,0.0,4.0
217,서동용,한양대학교,5.3,91.0,16.7,18.6,33.0,14.8,38.5,9.4,13.8,4.0,8.0,1.6,5.7,1.1,6.0,2.1,0.0,0.0,8.2,7.0,0.0,0.0,5.8,0.0,0.0,11.8,0.0,0.0,3.0
218,서민수,동국대학교,17.8,178.5,16.9,65.80000000000001,109.0,10.600000000000001,44.8,15.100000000000001,22.3,44.6,71.6,10.3,18.8,1.8900000000000001,13.4,12.4,0.6000000000000001,0.6000000000000001,15.3,20.700000000000003,0.0,0.0,11.100000000000001,6.4,1.0,19.200000000000003,0.0,0.0,4.0
219,서병원,명지대학교,2.8000000000000003,36.5,13.8,3.0,7.9,9.200000000000001,21.0,2.9000000000000004,4.4,1.9000000000000004,5.800000000000001,2.2,0.7,0.42,2.0,0.0,0.0,0.0,2.7,3.0000000000000004,0.0,0.0,0.7,0.0,0.0,5.0,0.0,0.0,4.0
220,서영권,동국대학교,3.0,26.5,8.4,10.9,18.7,0.3,1.7999999999999998,3.8,5.4,7.0,14.7,6.9,5.4,1.7999999999999998,2.8,1.2999999999999998,0.0,0.0,7.4,5.6,0.0,0.0,4.3,0.0,0.5,9.2,0.0,0.0,3.0
221,서현석,건국대학교,17.6,176.20000000000002,18.1,68.30000000000001,165.60000000000002,0.7,7.0,37.5,62.7,50.900000000000006,86.1,14.3,13.2,1.32,8.6,6.800000000000001,8.0,10.700000000000001,16.2,15.6,0.0,0.0,2.8000000000000003,8.9,1.9,33.8,10.8,0.6,4.0
222,석명준,중앙대학교,5.3999999999999995,59.8,10.0,9.299999999999999,15.6,13.2,40.699999999999996,1.5999999999999999,3.3,4.8999999999999995,8.299999999999999,2.0999999999999996,1.0,0.22999999999999998,1.7,0.0,0.0,0.0,3.8,1.7,0.0,0.0,0.0,0.0,0.0,5.799999999999999,0.0,0.0,2.0
223,석승호,단국대학교,2.0,16.1,7.9,4.7,9.7,1.2,6.7,3.0999999999999996,5.199999999999999,5.2,5.4,5.3,6.7,3.35,3.3,0.8,0.0,0.0,2.7,3.5,0.0,0.0,4.7,0.0,0.0,5.4,0.0,0.0,3.0
224,석종태,동국대학교,15.100000000000001,170.0,16.4,66.7,122.70000000000002,2.8000000000000003,6.800000000000001,28.200000000000003,45.800000000000004,44.900000000000006,52.2,9.8,17.0,1.7200000000000002,16.6,7.0,0.0,0.1,15.3,9.4,0.0,0.0,9.8,7.5,1.2000000000000002,26.7,23.0,3.8000000000000003,4.0
225,성건주,경희대학교,15.5,67.4,6.9,18.7,36.2,7.2,23.9,8.4,11.900000000000002,6.0,17.2,1.5000000000000002,6.300000000000001,0.5800000000000001,3.7,2.3,0.2,0.4,4.800000000000001,6.9,0.0,0.0,2.8000000000000003,3.9000000000000004,2.2,9.4,7.700000000000001,0.4,4.0
226,성기빈,연세대학교,17.8,21.8,1.6,5.2,10.9,3.7,21.5,0.30000000000000004,2.6,4.9,7.800000000000001,0.9,1.6,0.13,2.0,0.2,0.0,0.0,7.7,5.7,0.0,0.0,1.4000000000000001,2.8000000000000003,1.7,4.2,4.0,0.2,4.0
227,성재준,건국대학교,17.799999999999997,279.1,24.8,41.1,79.80000000000001,50.5,142.8,45.4,58.2,25.4,49.9,6.2,9.7,0.72,19.299999999999997,8.7,0.0,0.0,23.4,24.3,0.0,0.0,13.0,25.9,8.1,20.0,0.0,0.0,4.0
228,성준모,한양대학교,5.3999999999999995,74.3,13.0,13.499999999999998,30.0,10.7,24.9,15.2,18.0,2.0999999999999996,7.299999999999999,1.2999999999999998,4.799999999999999,0.85,5.6,1.0,0.0,0.0,4.3,9.1,0.0,0.0,3.6999999999999997,0.0,0.0,9.5,0.0,0.0,2.0
229,손우제,단국대학교,3.0,4.0,1.0,2.0,6.7,0.0,1.5,0.0,0.0,2.7,5.1,1.9,0.5,0.15,0.0,0.5,0.0,0.0,1.8,3.3,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0
230,손인보,경희대학교,3.0999999999999996,13.299999999999999,2.8,4.199999999999999,5.6,1.4,7.699999999999999,0.7,1.4,0.7,3.5,0.7,0.7,0.21,0.0,0.0,0.0,0.0,2.8,5.6,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,2.0
231,손준영,중앙대학교,4.5,14.0,2.3,6.6,12.2,0.0,4.2,0.8,2.1,3.0,7.1,1.5,2.5,0.4,3.7,0.0,0.0,0.0,1.5,7.6,0.0,0.0,2.5,0.0,0.0,2.9,0.0,0.0,3.0
232,손홍준,한양대학교,19.1,174.5,15.2,61.2,119.7,9.9,37.9,22.4,35.8,21.1,36.400000000000006,5.2,36.5,3.92,8.600000000000001,1.7000000000000002,0.0,0.0,14.4,22.900000000000002,0.0,0.0,3.4000000000000004,19.7,7.300000000000001,33.1,6.300000000000001,0.5,4.0
233,송수인,연세대학교,4.800000000000001,41.900000000000006,8.4,11.9,18.1,5.200000000000001,12.0,2.5,3.8000000000000003,5.800000000000001,10.0,2.7,2.8,0.47,3.0,2.2,0.0,0.0,5.7,7.1,0.0,0.0,1.5,0.0,0.0,4.5,0.0,0.0,4.0
234,송영진,중앙대학교,4.0,73.0,18.0,21.0,37.7,6.6,13.6,11.2,20.9,10.2,13.7,5.3,6.299999999999999,1.5899999999999999,5.799999999999999,4.799999999999999,0.0,0.0,4.6,7.6,0.0,0.0,3.8999999999999995,0.0,0.0,12.299999999999999,0.0,0.0,2.0
235,송완희,중앙대학교,4.0,32.0,8.0,6.0,15.0,6.0,11.0,2.0,2.0,5.0,3.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
236,송유섭,중앙대학교,2.3,13.099999999999998,5.799999999999999,5.699999999999999,9.5,0.0,0.3,1.7,4.1,4.799999999999999,4.799999999999999,4.499999999999999,0.0,0.0,1.7,0.7,0.0,0.0,1.2999999999999998,2.3,0.0,0.0,1.0,0.0,0.0,1.7,0.0,0.0,2.0
237,송창무,명지대학교,5.1,67.8,12.3,29.3,41.6,0.0,0.0,9.2,15.9,17.9,37.9,9.9,0.3,0.06,1.7,6.4,0.0,0.0,5.699999999999999,6.4,0.0,0.0,6.1,0.0,0.0,10.0,0.0,0.0,3.0
238,송창용,한양대학교,4.4,67.1,14.8,15.600000000000001,29.5,8.4,28.0,10.700000000000001,15.8,8.3,14.8,4.6,1.6,0.4,5.9,1.3,0.0,0.0,4.6000000000000005,6.4,0.0,0.0,5.7,0.0,0.0,12.3,0.0,0.0,4.0
239,신동한,중앙대학교,4.0,51.1,12.1,5.199999999999999,9.299999999999999,13.099999999999998,30.799999999999997,1.4,2.0999999999999996,1.4,3.4,0.7,5.1,1.2899999999999998,7.6,0.0,0.0,0.0,2.0,8.2,0.0,0.0,0.7,0.7,0.0,6.6,0.0,0.0,2.0
240,신명호,경희대학교,6.1,77.30000000000001,11.100000000000001,26.8,44.900000000000006,1.6,8.2,18.9,28.200000000000003,10.4,16.200000000000003,3.5,18.1,2.4499999999999997,15.9,0.39999999999999997,0.0,0.0,7.9,12.2,0.0,0.0,6.4,0.0,0.0,18.8,0.0,0.0,4.0
241,신민석,고려대학교,10.0,120.9,26.4,27.799999999999997,51.6,18.5,53.6,9.8,12.9,14.0,37.0,10.5,22.4,4.99,12.9,3.4000000000000004,0.4,0.5,5.8,11.4,0.0,0.0,0.3,7.2,3.4000000000000004,16.700000000000003,11.200000000000001,0.7,4.0
242,신상언,상명대학교,19.4,35.9,1.9,7.2,14.6,6.5,27.7,2.0,2.4,5.8,9.2,0.7,3.5,0.21,4.1,1.0,0.0,0.0,9.0,5.3,0.0,0.0,3.1,1.3,1.0,3.3,0.0,0.0,3.0
243,신상호,성균관대학교,4.4,35.5,8.0,9.4,13.8,4.300000000000001,14.1,3.8,5.5,2.9,7.300000000000001,1.9000000000000001,1.2,0.3,2.9000000000000004,1.4000000000000001,0.0,0.0,3.7,5.2,0.0,0.0,3.2,0.0,0.0,3.5000000000000004,0.0,0.0,4.0
244,신승민,연세대학교,9.9,92.80000000000001,19.9,31.8,57.400000000000006,4.300000000000001,11.3,16.3,22.5,24.4,33.9,11.5,12.3,2.98,7.800000000000001,2.9000000000000004,1.1,1.1,11.5,9.700000000000001,0.0,0.2,1.4,4.4,1.2,11.0,3.0,0.30000000000000004,4.0
245,신윤하,건국대학교,4.5,31.6,6.5,11.9,20.9,0.0,0.6000000000000001,7.8,10.8,12.0,10.3,4.4,3.1,0.67,3.7,0.9,0.0,0.0,6.5,2.4000000000000004,0.0,0.0,3.3,0.0,0.0,5.0,0.0,0.0,4.0
246,신재호,단국대학교,17.3,256.4,22.200000000000003,67.6,144.4,21.2,66.4,57.60000000000001,72.80000000000001,14.3,35.1,5.2,35.5,4.45,24.200000000000003,1.2000000000000002,0.0,0.0,14.9,23.900000000000002,0.0,0.0,14.4,23.200000000000003,9.200000000000001,42.5,1.5,0.0,4.0
247,신정섭,고려대학교,3.8,10.3,4.699999999999999,2.3999999999999995,7.9,1.5999999999999999,3.5999999999999996,0.7,1.4,1.2999999999999998,2.3999999999999995,0.8999999999999999,1.0,0.43999999999999995,0.3,0.7,0.0,0.0,1.0,1.4,0.0,0.0,0.3,0.0,0.0,1.4,0.0,0.0,2.0
248,신제록,고려대학교,4.3,55.4,12.5,12.6,26.2,7.199999999999999,23.7,8.600000000000001,11.100000000000001,3.8000000000000003,10.8,2.9,9.2,2.1,4.0,0.3,0.0,0.0,4.300000000000001,6.6,0.0,0.0,3.2,0.0,0.0,8.8,0.0,0.0,3.0
249,안영준,명지대학교,12.1,2.4,1.2,0.8999999999999999,3.0999999999999996,0.0,0.8999999999999999,0.6,0.6,0.0,1.2999999999999998,0.3,0.3,0.03,1.2999999999999998,0.3,0.0,0.0,0.6,1.5999999999999999,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,2.0
250,안영준,연세대학교,21.3,279.90000000000003,25.200000000000003,83.0,155.0,23.5,78.0,43.4,61.1,43.8,97.8,12.2,30.6,3.38,25.9,18.3,2.0,2.0,20.0,27.700000000000003,0.0,0.3,4.800000000000001,23.3,8.7,34.4,4.5,0.4,4.0
251,안재욱,중앙대학교,4.2,19.5,3.8000000000000003,4.1,6.5,2.3,9.6,4.4,6.0,4.0,6.2,2.0,6.8,1.4300000000000002,5.3,0.0,0.0,0.0,2.7,3.8000000000000003,0.0,0.0,3.1,0.0,0.0,8.3,0.0,0.0,4.0
252,안정환,명지대학교,3.8000000000000003,39.1,10.5,6.4,10.3,8.2,24.2,1.7000000000000002,3.1,6.0,7.4,3.5999999999999996,1.0,0.25,2.9000000000000004,0.2,0.0,0.0,5.300000000000001,2.4,0.0,0.0,3.4000000000000004,0.0,0.0,6.3,0.0,0.0,4.0
253,안정훈,경희대학교,4.1,2.6999999999999997,0.3,1.0,1.0,0.0,0.0,0.7,1.4,1.4,0.3,0.0,0.3,0.15,0.0,0.6,0.0,0.0,1.0,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
254,안정훈,상명대학교,16.299999999999997,204.7,25.099999999999998,84.2,160.7,0.0,0.0,36.3,63.49999999999999,56.4,79.89999999999999,17.5,11.299999999999999,1.44,13.6,29.7,0.0,0.0,22.4,27.799999999999997,0.0,0.0,17.9,2.6999999999999997,1.0,50.3,3.5,1.4,2.0
255,안종호,한양대학교,5.0,47.0,9.0,19.0,37.0,0.0,1.0,9.0,10.0,11.0,15.0,5.0,2.0,0.4,1.0,4.0,0.0,0.0,12.0,8.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,1.0
256,안진모,명지대학교,15.8,103.1,11.0,44.7,84.4,0.3,0.3,12.8,20.700000000000003,24.3,33.400000000000006,5.5,1.8000000000000003,0.16000000000000003,5.700000000000001,6.699999999999999,0.0,0.0,28.800000000000004,15.400000000000002,0.0,0.0,8.1,3.2,0.6,21.4,0.0,0.0,4.0
257,안철호,건국대학교,2.7,43.10000000000001,14.5,12.399999999999999,20.3,4.1,12.5,6.0,8.6,2.3,10.3,3.8000000000000003,5.6000000000000005,1.96,6.0,0.3,0.0,0.0,3.4,4.6,0.0,0.0,1.2000000000000002,0.0,0.0,3.7,0.0,0.0,4.0
258,양동근,한양대학교,4.7,74.1,14.2,26.0,36.7,3.0000000000000004,10.100000000000001,13.100000000000001,19.400000000000002,3.3,14.899999999999999,4.1000000000000005,16.9,3.7200000000000006,9.9,1.0,0.0,0.0,4.6,8.0,0.0,0.0,7.4,0.0,0.0,10.4,0.0,0.0,4.0
259,양동인,한양대학교,4.7,46.3,9.1,9.8,19.8,7.0,20.7,5.7,7.3,7.3,11.5,3.5,3.3,0.6700000000000002,6.0,0.1,0.0,0.0,3.7,3.8,0.0,0.0,2.5,0.0,0.0,5.800000000000001,0.0,0.0,4.0
260,양승면,성균관대학교,11.4,15.3,3.2,6.0,13.9,1.0,5.2,0.3,1.0,1.8,8.3,1.8,1.9000000000000001,0.54,2.4000000000000004,0.4,0.0,0.0,2.9000000000000004,2.3000000000000003,0.0,0.0,0.4,1.1,0.4,4.300000000000001,4.2,0.3,4.0
261,양승성,동국대학교,4.0,8.0,2.0,3.0,8.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,0.3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0
262,양승성,명지대학교,3.0,7.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0
263,양우섭,고려대학교,5.7,56.300000000000004,8.9,18.9,32.7,3.0,10.8,9.5,12.200000000000001,7.700000000000001,14.8,3.0,7.800000000000001,1.21,4.4,0.2,0.0,0.0,5.3,8.1,0.0,0.0,3.8000000000000003,0.4,0.0,10.9,0.0,0.0,4.0
264,양재혁,연세대학교,20.0,158.4,14.100000000000001,42.4,84.10000000000001,17.5,71.4,21.1,28.700000000000003,38.0,54.0,7.9,29.900000000000002,3.4800000000000004,15.600000000000001,4.7,0.2,0.2,14.100000000000001,20.200000000000003,0.0,0.1,1.1,11.8,3.3,19.5,8.4,1.3,4.0
265,양재혁,조선대학교,19.0,58.8,3.9,19.5,60.2,3.0,12.5,10.8,20.8,12.1,30.7,3.0,71.4,7.5,20.6,0.5,0.0,0.0,16.4,18.2,0.0,0.0,9.100000000000001,4.5,3.9,42.6,6.7,0.6,3.0
266,양준우,성균관대학교,12.8,160.8,20.3,31.900000000000002,65.2,24.7,71.0,22.900000000000002,29.200000000000003,14.6,36.1,6.5,56.8,7.2,22.200000000000003,1.5,0.0,0.0,8.3,16.2,0.0,0.4,3.4,12.0,4.300000000000001,23.400000000000002,15.2,2.2,4.0
267,양홍석,중앙대학교,16.0,302.0,18.0,107.0,192.0,19.0,61.0,31.0,52.0,44.0,78.0,7.0,29.0,1.8,20.0,19.0,0.0,0.0,20.0,15.0,0.0,0.0,2.0,27.0,14.0,38.0,15.0,1.0,1.0
268,양희종,연세대학교,5.5,81.2,15.1,22.9,48.7,8.4,22.400000000000002,10.200000000000001,15.3,19.900000000000002,25.6,8.4,7.7,1.4300000000000002,6.8,6.6,0.0,0.0,8.899999999999999,6.8,0.0,0.0,4.8,0.0,0.0,7.6,0.0,0.0,4.0
269,염승민,고려대학교,16.1,38.9,2.8,9.3,20.1,4.6,12.9,6.5,12.100000000000001,2.5,11.7,0.8,14.7,1.3,4.3,0.8,0.0,0.0,3.2,9.8,0.0,0.0,3.8,4.0,1.6,17.8,12.6,0.0,3.0
270,오광택,고려대학교,7.0,33.0,4.0,4.0,6.0,7.0,25.0,4.0,9.0,2.0,6.0,1.0,2.0,0.3,8.0,2.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,1.0
271,오기석,동국대학교,2.9,17.799999999999997,6.8,8.2,13.8,0.0,0.6,1.4,2.3,2.9999999999999996,7.199999999999999,3.4,0.3,0.06,2.2,1.5999999999999999,0.0,0.0,4.4,2.9,0.0,0.0,1.5999999999999999,0.0,0.0,4.0,0.0,0.0,2.0
272,오세근,중앙대학교,5.6,115.7,20.200000000000003,49.3,66.6,0.0,0.7999999999999999,17.1,24.799999999999997,21.900000000000002,37.0,9.9,4.0,0.77,6.5,9.200000000000001,0.0,0.0,3.2,7.0,0.0,0.0,6.800000000000001,0.0,0.0,14.200000000000001,0.0,0.0,4.0
273,오용준,고려대학교,4.4,40.1,8.9,8.6,19.7,4.5,16.900000000000002,9.4,11.4,1.9000000000000004,9.0,2.1,4.300000000000001,1.08,5.0,5.0,0.0,0.0,5.1000000000000005,5.700000000000001,0.0,0.0,1.2,0.0,0.0,6.0,0.0,0.0,4.0
274,오재현,한양대학교,9.8,88.5,16.2,28.2,53.0,2.0,10.5,26.1,34.3,10.6,23.799999999999997,5.5,32.2,6.470000000000001,15.5,1.5999999999999999,0.0,0.0,8.5,14.1,0.0,0.0,2.0999999999999996,12.5,3.7,15.7,3.5,0.2,3.0
275,오정현,건국대학교,4.0,39.2,8.4,17.400000000000002,33.6,0.0,0.4,4.4,8.9,9.100000000000001,12.5,4.2,0.0,0.0,3.5000000000000004,1.9000000000000001,0.0,0.0,6.0,6.4,0.0,0.0,4.6,0.0,0.0,9.0,0.0,0.0,4.0
276,오창환,한양대학교,19.9,225.2,17.900000000000002,38.099999999999994,65.3,43.0,136.3,20.0,31.0,28.1,77.7,7.6,30.800000000000004,2.46,19.9,9.1,0.0,0.0,22.7,28.700000000000003,0.0,0.0,15.1,21.400000000000002,7.2,36.3,14.3,1.9000000000000001,4.0
277,옥범준,성균관대학교,3.2,32.6,9.1,7.9,15.7,2.7,6.2,8.7,12.4,4.0,7.9,3.7,12.8,4.21,10.9,0.2,0.0,0.0,3.8,6.6,0.0,0.0,4.5,0.0,0.0,10.9,0.0,0.0,3.0
278,우동현,명지대학교,18.8,306.5,34.6,61.60000000000001,118.1,42.2,128.9,56.7,73.0,25.1,52.0,7.9,71.0,7.83,30.9,2.3,0.0,0.0,21.8,24.8,0.0,0.0,8.7,21.5,9.6,42.5,16.1,3.2,4.0
279,우승연,경희대학교,6.0,81.6,12.8,25.1,50.3,8.5,24.1,5.9,10.600000000000001,12.5,18.8,4.300000000000001,3.4000000000000004,0.52,4.7,5.1000000000000005,0.0,0.0,9.8,11.7,0.0,0.0,10.4,0.0,0.0,9.4,0.0,0.0,4.0
280,원종훈,단국대학교,21.1,130.1,11.4,31.9,73.3,15.600000000000001,58.6,19.5,35.0,27.6,55.1,7.2,77.2,7.550000000000001,39.7,2.1,0.0,0.0,24.200000000000003,47.1,0.0,0.0,12.8,8.5,2.7,35.5,15.3,5.4,4.0
